Timestamp,Location,Threat_Level,Confidence,Fume_Detection,Metal_Detection,GPR_Reading,Ground_CV,Drone_CV,Disturbance,Thermal,Explosive_Type,Fume_Signature,Danger_Level,Detonation_Velocity,Density,Brisance,Explosive_Class,Action
2025-09-03 05:49:29,Dibrugarh Oil Town,CRITICAL,81.1,92.43,89.45,65.0,82.84,77.9,73.58,73.49,Urea Nitrate,Unknown,Medium,4050,1.67,Similar to,High Explosive; HME,Immediate evacuation and EOD deployment
2025-09-03 05:53:48,Jowai Checkpoint,CRITICAL,80.91,90.66,84.16,70.94,86.49,77.35,70.55,75.79,Emulsion-010,Orange/Brown NOx,High,5200,1.245,Medium,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-03 06:11:32,Belonia Checkpoint,HIGH,66.57,80.94,71.56,50.39,58.15,70.76,58.93,63.3,Emulsion-001,Orange/Brown NOx,High,5110,1.227,Medium to High,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-09-03 08:41:37,Shillong City Center,HIGH,72.73,83.86,82.36,70.35,62.92,71.44,51.11,53.51,TATP-005,Unknown,High,5350,1.19,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-03 09:00:37,Thoubal Checkpoint,CRITICAL,86.58,92.05,96.79,76.74,86.56,81.87,81.23,77.86,NG-005,Orange/Brown NOx,Very High,7550,1.61,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-03 10:37:38,Saiha District,LOW,17.86,18.4,28.81,17.6,26.6,8.01,0.0,10.37,HMTD-002,Unknown,Medium,3970,1.574,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-09-03 12:26:30,Senapati Checkpoint,LOW,27.44,27.74,20.54,32.07,41.24,31.37,22.96,8.56,CompB-008,Black/Orange-Brown,Very High,8025,1.701,Very High,Melt-Cast Mixture,Standard patrol procedures
2025-09-03 13:20:17,Ukhrul Hills,LOW,23.7,44.27,25.24,23.57,9.76,18.68,0.0,0.61,LeadAzide-010,Unknown,High,5400,4.73,Medium,Primary Explosive,Standard patrol procedures
2025-09-03 14:23:04,Bongaigaon Refinery,MODERATE,54.32,59.85,58.06,56.11,52.94,52.8,35.05,48.91,HMX-010,Orange/Brown NOx,Very High,9200,1.93,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-03 15:37:16,Tawang Border,LOW,26.18,44.97,24.04,12.86,29.65,21.37,13.52,22.02,HMTD,Unknown,Medium,3950,1.57,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-09-03 16:13:05,Bishnupur District,MODERATE,45.19,56.66,42.42,34.62,41.09,52.98,45.29,33.55,TNT-009,Black/Orange-Brown,High,6990,1.668,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-09-03 18:33:22,Dharmanagar Border,HIGH,74.67,80.14,87.58,67.62,60.45,73.61,68.94,65.85,PETN-001,Orange/Brown NOx,Very High,8410,1.772,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-03 19:22:14,Saiha District,CRITICAL,82.49,92.95,81.88,73.86,89.45,88.02,68.05,71.04,C4-007,Black/Orange-Brown,Very High,8136,1.674,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-09-03 19:29:14,Imphal Airport Road,CRITICAL,76.37,77.56,73.08,83.0,83.17,82.04,57.65,69.53,ANFO,Orange/Brown NOx,Medium,3450,0.875,Low to Medium,Blasting Agent,Immediate evacuation and EOD deployment
2025-09-03 20:13:51,Wokha Checkpoint,MODERATE,51.05,57.46,64.68,34.08,61.84,49.11,41.2,34.45,NG-002,Orange/Brown NOx,Very High,7520,1.604,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-03 21:11:40,Tura Town,MODERATE,50.66,54.08,46.24,65.96,51.64,45.05,28.03,44.61,C4-001,Black/Orange-Brown,Very High,8076,1.662,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-09-04 02:12:30,Bishnupur District,LOW,21.44,18.32,29.94,21.78,27.02,18.23,14.66,10.49,RDX-004,Orange/Brown NOx,Very High,8790,1.828,Very High,Nitramine Secondary Explosive,Standard patrol procedures
2025-09-04 03:03:20,Peren Border,HIGH,67.49,65.7,83.75,61.43,68.84,69.64,51.18,61.24,Emulsions,Orange/Brown NOx,High,5100,1.225,Medium to High,Water-Based Blasting Agent/Explosive,Route diversion and increased surveillance
2025-09-04 07:07:22,Saiha District,CRITICAL,83.16,88.5,89.39,77.36,80.26,85.96,75.31,70.58,PETN-004,Orange/Brown NOx,Very High,8440,1.778,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-04 08:43:59,Udaipur District,HIGH,71.93,83.61,72.62,75.69,58.73,64.18,63.41,54.71,HMX-002,Orange/Brown NOx,Very High,9120,1.914,Extremely High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-04 09:24:19,Imphal City Center,HIGH,64.1,71.98,80.25,50.55,56.04,71.25,43.89,56.6,Dynamite-005,Orange/Brown NOx,Medium,4600,1.51,High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-09-04 11:32:54,Baghmara District,MODERATE,46.66,58.22,57.3,46.62,34.84,42.04,22.55,27.58,HMTD-004,Unknown,Medium,3990,1.578,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-04 12:58:49,Bishnupur District,CRITICAL,84.48,85.32,82.35,89.77,85.49,84.63,77.53,79.25,Semtex-002,Orange/Brown NOx,Very High,7565,1.499,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-09-04 13:24:34,Peren Border,CRITICAL,80.99,88.67,74.36,85.29,88.76,75.04,69.46,71.34,Emulsion-002,Orange/Brown NOx,High,5120,1.229,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-04 14:01:29,Itanagar Capital,LOW,31.31,18.43,48.74,25.24,34.03,39.09,33.59,24.71,NG-001,Orange/Brown NOx,Very High,7510,1.602,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-04 14:14:41,Aizawl City,HIGH,73.05,85.84,70.52,71.89,77.56,63.02,57.78,65.49,NG-002,Orange/Brown NOx,Very High,7520,1.604,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-04 14:15:37,Guwahati City,LOW,18.16,14.23,26.75,7.64,25.05,17.32,30.88,7.97,ANFO-008,Orange/Brown NOx,Medium,3530,0.891,Low,Blasting Agent,Standard patrol procedures
2025-09-04 14:16:37,Mon Border Area,LOW,39.35,50.83,49.75,45.56,28.74,29.88,8.01,18.37,Semtex,Orange/Brown NOx,Very High,7545,1.495,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-09-04 14:20:50,Cherrapunji Hills,HIGH,69.75,76.32,78.69,58.85,64.71,73.71,59.57,67.17,PETN-001,Orange/Brown NOx,Very High,8410,1.772,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-04 14:38:23,Shillong City Center,LOW,36.83,42.94,24.42,47.98,41.08,25.62,37.52,23.85,RDX-002,Orange/Brown NOx,Very High,8770,1.824,Very High,Nitramine Secondary Explosive,Standard patrol procedures
2025-09-04 14:40:42,Williamnagar Border,CRITICAL,84.91,82.19,90.83,93.68,88.37,84.48,66.73,69.99,Emulsion-008,Orange/Brown NOx,High,5180,1.241,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-04 18:02:53,Itanagar Capital,MODERATE,46.43,47.2,55.15,44.98,34.9,51.93,44.47,29.47,WaterGel-003,Orange/Brown NOx,Medium,4280,1.206,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-04 18:23:41,Dharmanagar Border,LOW,27.25,20.92,45.95,23.62,22.41,30.73,18.58,18.64,PETN-004,Orange/Brown NOx,Very High,8440,1.778,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-04 18:38:22,Bongaigaon Refinery,CRITICAL,80.28,94.28,76.86,76.32,79.82,83.1,65.87,63.83,Urea Nitrate,Unknown,Medium,4050,1.67,Similar to,High Explosive; HME,Immediate evacuation and EOD deployment
2025-09-05 02:55:36,Ukhrul Hills,MODERATE,48.93,44.04,54.25,55.88,47.08,45.33,50.79,31.56,HMTD-007,Unknown,Medium,4020,1.584,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-05 04:24:05,Imphal Airport Road,MODERATE,53.29,57.05,67.3,49.5,46.96,55.03,31.25,46.93,Semtex-004,Orange/Brown NOx,Very High,7585,1.503,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-09-05 08:24:40,Ukhrul Hills,LOW,21.52,31.72,19.34,24.23,7.19,15.94,25.62,0.0,WaterGel-007,Orange/Brown NOx,Medium,4320,1.214,Medium,Water-Based Blasting Agent,Standard patrol procedures
2025-09-05 08:33:02,Thoubal Checkpoint,MODERATE,55.9,65.39,56.59,60.46,52.26,49.39,42.9,33.73,ANFO-003,Orange/Brown NOx,Medium,3480,0.881,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-09-05 09:17:41,Ziro Valley,HIGH,65.54,79.5,59.38,57.79,72.43,68.13,52.51,58.5,TNT-003,Black/Orange-Brown,High,6930,1.656,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-09-05 11:08:17,Ukhrul Hills,MODERATE,51.26,61.05,38.33,54.99,49.7,48.38,56.64,37.32,HMX-007,Orange/Brown NOx,Very High,9170,1.924,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-05 11:58:08,Belonia Checkpoint,CRITICAL,76.78,81.68,70.16,74.98,75.96,82.29,78.8,72.6,BlackPowder-010,White vapor,Low,450,1.695,Medium,Low Explosive,Immediate evacuation and EOD deployment
2025-09-05 12:32:08,Imphal City Center,HIGH,63.83,69.91,55.28,64.07,67.98,68.71,58.31,59.57,ANFO-004,Orange/Brown NOx,Medium,3490,0.883,Low to Medium,Blasting Agent,Route diversion and increased surveillance
2025-09-05 13:08:40,Silchar Airport,HIGH,64.35,65.08,71.0,57.9,61.24,70.19,66.11,50.87,TATP-007,Unknown,High,5370,1.194,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
